2142, 3 
2143, 6 
2144, 3 
2145, 2 
2146, 4 
2147, 5 
2148, 2 
2149, 3 
2150, 13 
2151, 10 
2152, 4 
2153, 5 
2154, 4 
2155, 5 
2156, 3 
2157, 7 
2158, 3 
2159, 6 
2160, 3 
2161, 2 
2162, 6 
2163, 2 
2164, 5 
2165, 1 
2166, 3 
2167, 10 
2168, 6 
2169, 3 
2170, 1 
2171, 1 
2172, 5 
2173, 4 
2174, 6 
2175, 2 
2176, 2 
2177, 6 
2178, 4 
2179, 1 
2180, 2 
2181, 3 
2182, 4 
2183, 1 
2184, 2 
2185, 5 
2186, 5 
2187, 11 
2188, 10 
2189, 3 
2190, 4 
2191, 6 
2192, 9 
2193, 7 
2194, 5 
2195, 4 
2196, 4 
2197, 1 
2198, 4 
2199, 7 
2200, 2 
2201, 6 
2202, 4 
2203, 5 
2204, 7 
2205, 5 
2206, 4 
2207, 5 
2208, 5 
2209, 6 
2210, 3 
2211, 7 
2212, 5 
2213, 2 
2214, 2 
2215, 5 
2216, 4 
2217, 1 
2218, 4 
2219, 0 
2220, 6 
2221, 4 
2222, 4 
2223, 0 
2224, 3 
2225, 3 
2226, 1 
2227, 3 
2228, 8 
2229, 3 
2230, 9 
2231, 3 
2232, 6 
2233, 3 
2234, 4 
2235, 12 
2236, 4 
2237, 11 
2238, 17 
2239, 10 
2240, 9 
2241, 11 
2242, 12 
2243, 10 
2244, 4 
2245, 13 
2246, 5 
2247, 11 
2248, 8 
2249, 4 
2250, 9 
2251, 10 
2252, 13 
2253, 10 
2254, 11 
2255, 5 
2256, 4 
2257, 4 
2258, 4 
2259, 5 
2260, 6 
2261, 7 
2262, 6 
2263, 8 
2264, 2 
2265, 3 
2266, 7 
2267, 8 
2268, 5 
2269, 4 
2270, 4 
2271, 13 
2272, 10 
2273, 21 
2274, 17 
2275, 11 
2276, 15 
2277, 8 
2278, 15 
2279, 11 
2280, 6 
2281, 7 
2282, 12 
2283, 12 
2284, 8 
2285, 8 
2286, 13 
2287, 15 
2288, 11 
2289, 14 
2290, 13 
2291, 12 
2292, 16 
2293, 10 
2294, 11 
2295, 16 
2296, 9 
2297, 7 
2298, 12 
2299, 6 
2300, 6 
2301, 9 
2302, 4 
2303, 4 
2304, 0 
2305, 4 
2306, 9 
2307, 13 
2308, 9 
2309, 9 
2310, 5 
2311, 5 
2312, 7 
2313, 2 
2314, 8 
2315, 8 
2316, 8 
2317, 3 
2318, 5 
2319, 4 
2320, 3 
2321, 7 
2322, 10 
2323, 22 
2324, 13 
2325, 19 
2326, 12 
2327, 10 
2328, 15 
2329, 10 
2330, 6 
2331, 12 
2332, 8 
2333, 13 
2334, 6 
2335, 6 
2336, 8 
2337, 3 
2338, 7 
2339, 4 
2340, 5 
2341, 8 
2342, 6 
2343, 7 
2344, 3 
2345, 5 
2346, 0 
2347, 5 
2348, 4 
2349, 1 
2350, 4 
2351, 9 
2352, 6 
2353, 2 
2354, 8 
2355, 3 
2356, 5 
2357, 5 
2358, 5 
2359, 8 
2360, 4 
2361, 10 
2362, 2 
2363, 5 
2364, 7 
2365, 3 
2366, 4 
2367, 1 
2368, 2 
2369, 5 
2370, 3 
2371, 2 
2372, 5 
2373, 3 
2374, 1 
2375, 3 
2376, 3 
2377, 4 
2378, 6 
2379, 5 
2380, 6 
2381, 1 
2382, 1 
2383, 5 
2384, 3 
2385, 3 
2386, 5 
2387, 0 
2388, 3 
2389, 0 
2390, 2 
2391, 3 
2392, 7 
2393, 4 
2394, 7 
2395, 6 
2396, 3 
2397, 5 
2398, 5 
2399, 3 
2400, 2 
2401, 5 
2402, 4 
2403, 6 
2404, 5 
2405, 7 
2406, 5 
2407, 2 
2408, 6 
2409, 4 
2410, 3 
2411, 7 
2412, 7 
2413, 4 
2414, 3 
2415, 3 
2416, 2 
2417, 3 
2418, 4 
2419, 7 
2420, 6 
2421, 7 
2422, 5 
2423, 5 
2424, 1 
2425, 1 
2426, 9 
2427, 2 
2428, 3 
2429, 0 
2430, 3 
2431, 4 
2432, 0 
2433, 3 
2434, 2 
2435, 6 
2436, 1 
2437, 7 
2438, 2 
2439, 2 
2440, 7 
2441, 0 
2442, 5 
2443, 7 
2444, 9 
2445, 12 
2446, 6 
2447, 7 
2448, 16 
2449, 9 
2450, 9 
2451, 9 
2452, 5 
2453, 7 
2454, 5 
2455, 6 
2456, 6 
2457, 4 
2458, 8 
2459, 9 
2460, 10 
2461, 15 
2462, 10 
2463, 10 
2464, 10 
2465, 4 
2466, 6 
2467, 5 
2468, 3 
2469, 4 
2470, 6 
2471, 2 
2472, 1 
2473, 4 
2474, 11 
2475, 7 
2476, 8 
2477, 0 
2478, 12 
2479, 11 
2480, 10 
2481, 13 
2482, 15 
2483, 12 
2484, 12 
2485, 11 
2486, 8 
2487, 10 
2488, 15 
2489, 8 
2490, 7 
2491, 9 
2492, 10 
2493, 3 
2494, 10 
2495, 15 
2496, 14 
2497, 17 
2498, 7 
2499, 10 
2500, 14 
2501, 9 
2502, 7 
2503, 14 
2504, 9 
2505, 11 
2506, 9 
2507, 4 
2508, 5 
2509, 5 
2510, 2 
2511, 1 
2512, 1 
2513, 2 
2514, 1 
2515, 2 
2516, 1 
2517, 1 
2518, 2 
2519, 3 
2520, 2 
2521, 5 
2522, 3 
2523, 7 
2524, 2 
2525, 2 
2526, 5 
2527, 6 
2528, 5 
2529, 4 
2530, 11 
2531, 7 
2532, 14 
2533, 5 
2534, 9 
2535, 6 
2536, 4 
2537, 5 
2538, 4 
2539, 4 
2540, 6 
2541, 6 
2542, 7 
2543, 6 
2544, 11 
2545, 6 
2546, 7 
2547, 3 
2548, 4 
2549, 3 
2550, 4 
